0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,Gesture
272,316,274,333,277,350,280,367,285,383,293,399,305,410,319,419,336,422,354,419,370,411,384,399,394,384,399,367,402,350,404,332,405,314,280,303,287,296,297,292,309,293,319,297,343,297,354,291,367,289,379,293,388,300,331,312,331,323,331,334,330,345,320,358,326,360,332,361,338,360,344,358,292,317,299,313,308,313,316,318,308,321,299,321,351,317,359,312,368,311,376,314,368,319,359,319,311,382,319,377,326,374,332,376,337,374,346,377,356,382,347,388,338,391,332,392,326,391,319,388,315,382,326,381,332,382,337,381,352,382,338,382,332,383,326,382,2
272,317,273,333,276,350,279,366,284,383,292,398,304,410,319,419,336,422,354,419,370,410,385,399,394,384,399,367,402,349,404,331,405,314,280,304,286,296,297,293,309,293,319,298,343,297,354,291,366,289,379,293,388,299,331,313,331,323,330,334,330,345,321,358,326,360,331,361,337,360,343,358,292,317,300,313,308,313,316,318,308,321,299,321,350,317,359,312,367,311,375,315,368,319,359,319,311,382,319,377,327,374,332,376,337,374,346,377,357,382,347,388,338,391,332,391,326,391,319,388,315,382,327,381,332,382,338,381,353,382,337,382,332,382,327,381,2
272,317,273,333,276,350,279,366,284,383,292,398,304,410,319,419,336,422,354,419,370,410,385,399,394,384,399,367,402,349,404,331,405,314,280,304,286,296,297,293,309,293,319,298,343,297,354,291,366,289,379,293,388,299,331,313,331,323,330,334,330,345,321,358,326,360,331,361,337,360,343,358,292,317,300,313,308,313,316,318,308,321,299,321,350,317,359,312,367,311,375,315,368,319,359,319,311,382,319,377,327,374,332,376,337,374,346,377,357,382,347,388,338,391,332,391,326,391,319,388,315,382,327,381,332,382,338,381,353,382,337,382,332,382,327,381,2
272,317,273,333,276,350,279,366,284,383,292,398,304,410,319,419,336,422,353,419,369,411,384,399,393,384,399,367,402,350,404,332,405,314,280,304,287,296,297,293,309,294,319,299,342,297,353,291,366,290,378,293,388,300,331,313,330,324,330,335,330,346,320,358,325,360,331,361,337,360,343,358,292,317,300,313,308,313,316,318,308,321,299,321,350,317,358,312,367,311,375,315,368,320,359,320,311,382,319,377,326,374,331,376,337,374,346,378,356,382,346,388,338,390,332,391,326,390,319,388,315,382,326,381,332,382,337,381,352,382,337,382,332,382,326,381,2
272,316,273,333,276,349,279,366,284,383,292,398,304,410,319,419,336,422,353,419,370,410,384,399,394,383,399,366,402,348,404,331,404,313,279,304,286,296,297,293,308,294,319,298,342,297,353,291,366,290,378,292,388,299,331,313,331,324,330,334,330,345,320,358,326,360,331,361,337,360,343,358,292,317,299,314,308,314,316,319,307,321,299,322,350,318,358,312,367,312,375,315,368,320,358,320,311,382,319,378,326,374,332,376,337,374,345,377,356,382,346,388,338,391,332,391,327,391,319,388,315,382,327,381,332,382,337,381,352,382,337,382,332,383,327,382,2
272,317,273,334,276,350,279,366,283,383,291,398,304,410,318,419,335,422,352,420,369,412,384,401,394,385,399,368,402,350,404,332,405,314,280,304,286,296,297,293,309,294,319,298,342,297,353,291,366,290,378,293,388,301,331,313,330,324,330,335,330,346,320,358,325,360,331,362,337,360,343,359,292,317,299,314,308,313,316,318,308,321,299,321,350,317,358,312,367,312,375,315,368,320,359,320,311,382,319,378,326,374,331,376,337,374,346,378,356,382,346,388,337,391,332,391,326,391,319,388,315,382,326,381,332,382,337,381,352,382,337,382,332,383,326,382,2
272,317,273,334,277,350,280,367,284,384,292,399,304,410,319,419,336,422,353,419,369,411,384,400,394,385,399,368,402,350,404,332,405,314,280,304,286,296,297,293,308,293,318,298,342,297,354,291,366,290,378,293,388,300,331,313,331,324,330,334,330,346,320,358,326,360,331,361,337,360,343,359,292,318,299,314,308,313,316,319,308,321,299,322,350,318,358,312,367,312,375,315,368,320,358,320,311,382,319,377,327,374,332,376,337,374,346,377,356,382,346,388,338,390,332,391,326,390,319,388,315,382,327,381,332,382,337,381,352,382,337,382,332,382,327,381,2
272,316,273,333,277,350,280,366,284,383,292,398,304,410,319,419,336,422,353,419,369,411,384,399,394,384,399,367,402,350,404,332,404,314,279,305,286,297,297,293,309,294,319,298,342,297,354,292,367,290,379,294,388,301,331,314,331,324,330,335,330,346,320,359,326,360,331,361,337,360,344,359,292,317,300,314,308,313,316,319,308,321,299,322,350,318,358,312,367,312,375,315,368,320,359,320,311,382,319,377,326,374,332,376,337,374,346,377,357,382,347,388,338,391,332,391,326,391,319,388,315,381,326,381,332,382,337,381,353,382,337,382,332,382,326,382,2
272,317,273,334,276,350,279,366,284,383,292,398,305,410,320,419,336,421,354,419,370,411,384,400,394,385,399,368,402,350,404,332,404,315,280,304,287,296,297,293,309,294,319,298,342,297,353,291,366,290,378,293,388,301,331,313,331,324,331,334,330,345,320,358,326,360,331,361,338,360,344,358,292,317,299,313,308,313,316,319,308,321,299,321,350,318,358,312,367,312,375,316,368,320,359,320,311,382,319,378,327,374,332,376,337,374,346,377,357,382,347,388,338,390,333,390,327,390,320,388,315,382,327,381,332,382,337,381,353,382,338,381,332,382,327,381,2
272,317,274,334,277,350,279,367,284,383,292,399,305,410,320,419,337,422,354,419,370,411,385,400,394,385,400,367,402,350,404,332,405,314,279,304,286,296,297,293,309,294,319,299,342,298,353,292,366,290,378,293,388,300,331,313,331,324,330,335,330,346,321,358,326,360,332,361,338,360,344,358,292,317,299,314,308,313,316,319,308,321,299,321,350,318,358,312,367,312,375,315,368,320,359,320,311,382,319,377,327,374,332,376,338,374,347,377,357,382,347,388,339,390,333,391,327,390,320,387,315,382,327,381,332,382,338,381,353,382,338,381,333,382,327,381,2
272,318,273,334,276,350,279,367,284,383,292,398,304,410,319,419,336,422,353,419,370,411,384,400,394,385,399,368,402,350,404,332,404,315,279,305,286,297,297,294,308,294,319,298,342,297,353,291,366,290,378,294,388,301,331,313,331,324,330,334,330,346,320,358,326,360,331,361,337,360,344,358,292,318,299,314,308,314,316,319,308,321,299,322,350,318,358,313,367,312,375,315,368,320,359,320,311,382,319,377,326,374,332,376,337,374,346,377,356,381,346,388,338,390,332,391,326,390,319,388,314,382,326,381,332,381,337,381,352,381,337,382,332,382,326,382,2
272,316,273,333,276,350,279,366,284,383,292,398,305,410,320,420,337,422,354,419,371,410,385,398,395,383,400,366,403,348,404,330,405,312,280,305,287,297,297,293,309,294,320,299,342,298,353,292,366,291,378,294,387,301,331,313,331,324,331,335,330,346,320,358,326,360,332,361,338,360,344,358,293,320,300,318,308,317,316,320,308,323,300,323,350,318,358,316,366,316,375,317,367,321,358,321,311,382,320,377,327,374,332,376,338,374,346,377,357,381,347,387,339,390,333,391,327,390,320,388,315,381,327,381,333,381,338,380,352,381,338,381,333,382,327,381,2
272,316,273,333,276,349,279,366,284,383,293,398,305,410,320,419,336,421,354,419,370,410,384,398,395,383,400,366,403,348,404,330,405,313,281,306,287,298,298,294,310,294,320,299,341,298,352,292,365,291,378,294,387,302,331,314,331,324,330,335,330,346,320,358,326,360,331,361,338,360,344,358,294,321,301,320,309,319,317,321,309,324,301,325,349,320,358,318,366,318,374,319,366,323,358,323,311,382,320,377,327,374,332,375,338,374,347,377,357,381,347,388,339,390,333,391,327,390,320,388,315,382,327,381,333,381,338,380,353,381,338,381,333,382,327,381,2
272,317,273,333,276,350,279,366,284,383,293,398,305,410,319,420,336,422,354,419,370,411,384,399,394,384,400,367,402,349,404,331,405,314,281,306,287,298,297,294,309,294,319,299,342,298,353,292,366,291,378,294,387,302,331,314,331,325,330,335,330,346,320,359,326,360,331,361,338,360,344,358,294,321,301,320,308,319,317,321,309,324,301,325,350,320,358,318,366,318,374,319,367,323,358,323,312,382,320,377,327,374,332,376,338,374,347,377,357,381,347,388,339,391,333,391,327,391,320,388,315,382,327,381,333,382,338,381,353,381,338,381,333,382,327,382,2
272,318,273,334,276,351,279,367,284,384,293,399,305,411,320,420,337,422,355,419,371,411,385,399,395,384,400,367,403,349,404,331,405,313,281,306,287,297,298,293,309,294,320,298,342,298,353,292,366,291,378,294,387,302,331,314,331,324,331,335,330,346,321,358,326,360,332,361,338,360,344,358,293,320,301,319,308,318,317,320,309,323,301,324,350,319,359,317,367,317,375,318,367,322,359,322,313,383,320,377,328,374,334,375,339,374,348,377,359,382,349,388,340,391,334,391,328,391,321,388,316,382,328,381,334,382,340,381,355,382,340,381,334,382,328,381,2
272,317,274,334,277,350,280,367,284,384,293,399,306,411,320,420,337,423,355,420,371,411,385,399,395,384,400,366,403,349,405,331,406,314,281,305,287,297,298,293,309,294,320,298,343,298,354,292,367,291,379,294,388,301,331,313,331,324,331,335,331,346,321,359,327,360,332,361,338,360,344,358,293,319,301,317,309,316,317,319,309,322,301,323,351,318,359,315,367,315,375,317,368,321,359,321,313,383,320,378,328,374,333,375,339,374,348,377,358,382,348,388,340,391,334,391,328,391,321,389,316,383,328,381,334,382,339,381,354,382,339,381,334,382,328,382,2
272,317,274,334,276,350,280,367,284,384,293,400,305,412,320,421,337,424,355,420,372,411,386,399,395,383,400,366,402,349,404,331,405,313,280,304,287,296,298,293,310,294,320,298,343,298,354,292,367,290,379,293,388,300,332,313,332,323,331,334,331,345,322,358,327,360,332,361,338,360,344,358,293,318,301,316,309,315,317,318,309,321,300,322,351,317,359,314,368,314,376,316,368,320,359,320,313,384,320,378,327,374,333,376,339,374,348,377,358,383,348,389,340,392,334,393,327,392,320,389,316,383,327,381,333,382,339,381,354,383,339,382,333,383,327,382,2
273,318,274,334,277,351,280,368,285,385,294,402,306,414,321,424,338,427,356,424,371,414,385,402,395,385,400,367,403,350,406,332,406,313,281,304,288,296,298,293,309,294,319,298,343,297,354,292,367,290,379,293,388,300,331,313,331,324,331,334,331,345,321,358,326,360,332,361,338,360,344,358,294,318,301,315,309,314,317,318,309,321,301,321,351,317,359,313,367,313,376,316,368,320,359,320,313,385,320,378,327,374,333,376,339,374,348,377,358,384,349,392,340,396,334,397,327,396,320,392,317,384,327,382,333,382,339,381,353,384,339,385,334,386,327,385,2
273,317,274,335,278,352,281,370,287,388,295,404,308,418,322,428,338,431,355,427,371,417,384,404,394,387,400,370,403,351,405,333,406,314,281,303,288,296,299,293,310,293,320,298,343,297,354,292,366,290,378,293,388,300,332,313,332,324,331,334,331,345,322,358,327,360,332,361,338,360,344,358,294,318,301,315,309,314,317,318,309,321,301,321,351,317,359,313,367,313,375,316,368,320,359,320,314,387,320,378,327,373,333,374,339,373,349,377,358,386,350,397,341,401,334,402,327,401,320,397,318,386,327,382,334,382,340,381,353,386,340,389,334,390,328,389,0
273,316,274,335,278,353,282,371,287,389,296,406,308,419,322,430,338,434,355,430,371,419,384,405,394,388,400,370,403,351,406,332,406,313,282,303,289,295,299,292,310,293,320,298,343,297,354,291,367,290,378,293,387,299,332,313,332,323,331,334,331,345,322,358,327,360,332,361,338,360,344,358,294,318,301,314,309,314,317,318,309,321,301,321,351,317,359,313,368,313,375,316,368,320,359,320,314,388,320,378,327,373,334,374,340,373,350,378,358,387,351,400,342,405,335,406,328,405,320,400,318,388,328,382,334,382,340,381,353,387,341,392,334,393,328,392,0
273,316,274,335,278,353,282,371,287,389,296,407,308,421,323,432,339,435,356,431,371,420,385,406,394,389,400,370,403,351,405,332,406,312,281,304,288,296,298,292,309,293,319,298,343,297,354,291,366,290,378,293,388,299,332,313,331,323,331,334,331,345,322,358,327,360,332,361,338,360,344,358,294,318,301,314,309,314,317,318,309,321,301,322,351,317,359,312,368,312,376,316,368,320,360,320,314,389,320,378,327,373,334,374,340,372,350,377,359,388,352,401,342,407,335,408,328,407,320,402,318,388,328,381,334,381,341,381,354,388,341,394,335,394,328,394,0
273,317,274,335,278,354,282,372,288,391,296,408,309,422,323,434,338,437,355,434,370,422,384,408,393,391,399,372,403,353,406,333,406,313,281,303,288,295,298,292,309,293,319,297,343,297,354,291,366,290,378,293,387,300,332,312,331,323,331,333,331,344,322,358,327,359,332,361,338,359,344,357,294,317,301,313,309,313,317,318,309,320,301,321,351,317,359,312,367,312,375,316,368,320,359,319,314,390,319,378,327,372,334,374,341,372,351,377,359,389,352,403,343,408,335,409,328,408,320,403,318,389,328,381,334,381,341,381,355,389,342,395,335,396,328,395,0
273,317,275,336,278,355,282,373,288,391,297,409,309,423,323,435,339,438,356,434,371,423,384,408,393,391,399,372,403,353,405,333,406,313,281,303,288,295,298,292,309,293,319,297,344,296,354,291,367,290,378,293,388,299,332,312,331,323,331,333,331,344,322,358,327,360,332,361,338,359,344,357,293,317,301,313,309,313,316,318,309,320,300,321,351,317,359,312,368,312,375,316,368,319,360,319,314,390,319,378,327,372,334,373,341,372,351,377,359,389,353,404,343,410,335,411,328,410,320,404,318,390,328,381,334,381,341,380,355,389,342,396,335,397,328,396,0
273,317,275,336,278,355,282,373,288,392,297,410,309,424,322,436,338,439,355,436,370,425,384,411,394,393,400,374,404,354,406,334,406,313,281,303,288,295,298,291,310,292,320,297,343,296,354,290,367,289,379,292,388,299,332,312,332,323,331,333,331,344,322,358,327,360,333,361,339,359,345,357,294,317,301,313,310,313,317,318,309,320,301,321,352,317,359,312,368,312,376,315,368,319,360,319,314,391,319,378,327,372,334,374,341,372,352,378,360,390,353,404,343,410,335,411,327,410,319,404,318,390,327,381,334,381,341,381,355,390,342,398,335,398,327,397,0
273,317,275,337,279,356,283,375,289,394,298,412,310,426,324,437,339,441,355,437,371,426,384,411,393,393,399,374,403,354,405,334,406,313,282,303,288,295,298,291,309,292,319,297,344,296,355,290,367,289,378,293,387,300,332,311,332,322,331,332,331,343,322,357,327,359,332,361,338,359,344,357,294,317,301,313,309,312,317,318,309,320,301,321,351,317,359,311,368,311,375,315,368,319,360,319,313,391,319,378,327,372,334,374,341,372,352,377,360,390,353,405,343,411,335,412,327,411,319,405,317,391,327,382,334,381,341,381,355,390,342,398,335,399,327,398,0
273,316,275,335,278,354,282,373,288,393,297,411,309,426,322,438,338,442,355,438,370,426,383,411,393,393,399,373,403,353,406,332,407,312,282,302,288,294,299,291,310,292,320,297,343,297,354,291,367,289,378,292,388,299,332,311,332,322,331,332,331,343,321,357,327,359,332,360,338,359,344,357,294,317,301,313,309,312,317,317,309,320,301,320,351,316,359,311,368,311,375,315,368,319,359,319,313,391,318,378,326,372,333,374,340,372,351,377,359,390,352,405,342,411,334,412,327,411,319,405,317,390,327,381,334,381,340,381,355,390,341,399,334,400,327,399,0
273,316,274,335,278,354,282,374,288,393,297,411,309,427,323,439,339,442,356,438,371,427,384,411,393,393,399,373,403,353,405,332,406,312,281,302,288,294,298,291,309,292,320,297,343,296,354,290,367,288,378,292,388,299,332,312,332,322,331,332,331,343,321,357,327,359,332,361,338,359,344,357,293,317,300,313,309,312,316,318,308,320,300,321,351,317,359,311,367,311,375,315,368,319,359,319,313,391,318,378,326,373,333,374,340,372,351,378,360,390,352,404,343,410,335,411,327,410,319,405,317,391,327,382,334,382,341,381,355,390,341,399,334,400,327,399,0
273,316,274,335,278,354,282,374,289,393,297,411,309,427,322,440,338,443,354,439,370,428,383,413,392,394,399,374,403,354,405,333,406,313,281,303,288,295,298,291,309,292,319,296,343,296,354,290,367,289,378,292,388,299,332,312,331,322,331,333,331,344,321,358,326,360,332,361,338,359,344,357,293,317,300,313,309,312,317,317,309,320,300,321,351,316,359,311,368,311,375,315,368,319,359,319,313,392,319,379,327,373,333,374,340,372,351,378,359,390,352,405,342,411,335,412,327,411,319,405,317,391,327,382,334,382,341,381,355,390,341,399,334,400,327,399,0
273,316,275,336,278,355,283,375,289,394,297,412,309,427,323,439,338,443,354,439,370,428,383,413,393,394,399,374,403,354,406,333,407,312,281,302,288,294,298,291,309,292,320,297,343,296,354,290,367,289,378,292,388,299,332,311,331,322,331,332,330,344,322,357,327,359,332,361,338,359,344,357,294,317,301,312,309,312,317,317,309,320,300,320,351,316,359,311,368,311,375,315,368,319,359,319,314,392,319,379,326,373,333,374,340,372,351,378,359,391,352,406,342,412,335,413,327,412,319,406,317,392,327,382,334,381,340,381,355,391,341,400,334,401,327,400,0
273,316,275,335,278,354,282,373,288,392,296,411,308,427,321,440,337,443,354,440,369,428,383,413,392,394,399,374,403,354,405,333,406,312,281,303,288,295,298,291,309,292,320,297,344,296,355,290,367,288,379,292,388,300,332,311,332,322,331,332,331,343,321,357,326,359,332,361,338,359,344,357,293,317,300,313,309,312,317,317,309,320,300,321,351,316,359,311,368,311,376,315,368,319,360,319,313,392,318,379,326,372,333,374,340,372,350,378,359,390,351,405,342,411,334,412,327,411,319,406,317,391,327,381,333,381,340,381,354,390,341,399,334,400,327,399,0
273,315,274,335,278,354,282,373,288,392,297,411,308,427,322,440,338,443,354,440,369,428,383,413,392,395,399,375,402,354,405,333,406,312,281,302,288,294,298,291,309,292,319,296,344,296,355,290,367,288,379,293,388,300,332,311,332,322,331,332,331,344,322,357,327,359,332,361,338,359,344,357,294,317,301,313,309,312,317,317,309,320,301,320,351,316,359,311,368,311,376,315,368,319,360,319,313,392,319,379,327,373,333,375,340,373,351,378,359,391,352,405,342,411,335,412,327,411,319,406,317,391,327,382,334,382,341,382,355,391,341,399,334,400,327,399,0
273,316,275,335,278,355,283,374,289,394,297,412,309,427,323,439,338,443,354,439,369,428,382,413,392,394,398,375,402,354,405,333,406,312,281,302,288,294,298,291,309,292,319,297,344,296,355,290,367,289,379,293,388,299,332,312,332,322,331,332,331,343,321,357,327,359,332,361,338,359,344,357,294,316,301,312,309,312,317,317,309,320,301,320,351,316,359,311,368,311,376,315,368,319,359,319,313,392,318,379,326,373,333,374,340,372,350,378,359,391,352,406,342,412,334,413,327,413,319,407,317,392,327,382,333,382,340,381,354,390,341,400,334,401,327,401,0
273,316,275,336,278,355,283,375,289,394,297,412,309,427,322,439,338,443,354,439,369,428,382,413,392,394,399,375,403,355,405,334,406,313,282,302,289,294,299,291,309,292,319,297,344,296,355,290,367,288,378,291,388,298,332,312,332,322,331,332,331,343,322,357,327,359,332,361,338,359,344,357,294,317,301,313,309,312,317,318,309,320,301,320,351,316,359,311,368,311,376,315,368,319,359,319,313,392,318,378,326,372,333,374,340,372,351,378,359,391,352,407,342,413,335,414,327,413,319,407,317,392,327,381,334,381,340,381,355,391,341,401,334,401,327,401,0
