288;314;290;333;293;351;297;370;303;389;314;405;330;417;348;425;369;426;388;421;406;411;421;398;430;381;434;362;435;342;436;323;435;304;296;298;303;288;314;284;327;285;339;290;366;289;378;282;393;280;406;283;417;291;353;306;353;318;354;330;354;343;344;357;350;359;357;359;364;357;371;354;310;313;318;308;327;308;337;313;328;316;318;317;375;311;385;305;394;305;403;308;395;313;385;313;338;384;347;377;356;373;363;373;370;370;382;371;395;373;385;382;375;386;367;388;360;389;350;388;343;383;357;380;364;379;371;377;391;374;373;377;366;379;359;380
288;314;290;333;293;351;297;370;303;389;314;405;330;417;348;425;368;426;388;422;406;412;421;398;430;381;434;362;435;342;436;323;435;305;296;298;302;289;314;284;327;284;339;289;366;288;378;282;393;280;406;284;416;292;353;306;353;318;353;330;354;343;344;358;350;359;357;360;364;357;371;354;310;312;318;308;327;308;336;313;327;316;317;317;375;311;384;305;394;305;402;308;394;313;385;313;338;384;347;378;355;373;363;373;369;370;381;371;394;373;384;382;374;386;367;388;359;389;350;388;342;383;356;380;363;380;370;377;390;374;372;377;365;379;358;380
288;314;290;333;293;351;297;371;304;389;314;405;330;417;348;426;369;427;388;423;406;412;420;399;430;381;434;362;435;343;436;324;435;305;295;297;302;287;314;283;327;284;339;289;366;288;378;282;392;280;405;283;416;291;353;306;353;318;353;330;354;342;344;357;350;358;357;359;364;357;371;354;309;311;317;306;327;306;336;312;327;315;317;316;375;311;384;304;393;303;402;308;394;312;385;313;338;384;347;377;355;373;363;373;369;370;381;371;395;374;384;382;374;386;367;388;359;389;350;389;342;383;356;380;363;379;370;377;390;374;372;377;365;379;358;380
288;314;290;333;294;351;298;370;304;389;314;405;330;417;348;424;368;426;387;421;405;412;420;399;429;382;434;363;435;344;436;325;435;305;296;297;303;288;314;283;327;284;339;289;367;288;379;282;393;280;406;283;417;291;353;306;354;318;354;330;354;343;344;357;350;358;357;359;364;356;371;354;309;311;317;306;327;306;337;312;327;315;317;316;375;311;384;303;394;303;402;307;395;312;384;313;338;384;347;377;356;373;363;373;369;370;381;371;395;373;384;381;374;386;367;388;359;389;350;388;342;383;356;380;363;379;370;377;390;373;372;377;365;379;358;379
289;314;290;333;294;351;298;371;304;389;314;405;330;417;349;425;368;426;387;421;405;412;419;399;429;382;433;363;435;344;436;324;436;305;295;297;303;288;315;283;327;284;339;289;367;288;379;281;393;280;407;283;417;292;353;306;353;318;353;330;354;342;344;357;350;359;357;359;363;357;370;354;309;311;317;306;327;306;337;312;327;315;317;315;375;311;384;303;394;303;403;307;395;312;385;312;337;384;347;377;355;372;362;373;369;370;381;371;395;373;384;381;374;386;366;388;359;389;349;388;342;383;356;380;363;379;370;377;390;373;372;377;365;379;358;379
288;313;290;332;294;351;297;370;303;389;314;405;330;417;348;426;368;427;387;422;405;412;420;399;429;382;434;363;435;343;436;324;436;305;295;298;302;288;314;284;327;284;339;289;366;289;379;282;393;281;407;284;417;293;353;306;353;318;353;330;353;342;343;357;350;358;357;359;364;356;371;354;309;311;317;305;327;305;337;312;327;315;317;316;375;311;384;303;394;303;403;308;395;312;385;313;337;384;347;377;355;372;363;373;370;370;382;371;395;374;385;382;374;386;367;388;359;389;349;389;342;383;356;380;363;379;371;377;391;374;372;378;365;380;358;380
288;314;290;333;293;351;297;370;303;389;314;405;329;417;348;426;368;427;388;423;406;412;421;399;430;381;434;363;436;343;437;324;436;305;295;298;302;288;314;284;327;284;339;289;366;289;379;282;393;281;407;284;417;292;353;306;353;318;354;330;354;342;344;357;350;358;357;359;364;356;371;354;309;311;317;306;327;306;337;313;327;316;317;316;375;311;384;303;394;303;403;307;395;312;385;313;337;384;346;377;355;372;363;373;370;370;381;371;395;374;385;382;375;387;367;389;359;390;349;389;342;383;356;380;363;379;370;377;391;374;373;378;365;380;358;380
288;315;290;334;294;353;298;372;304;390;315;406;331;417;349;425;368;426;387;422;405;412;420;399;429;382;433;364;435;344;436;326;435;307;295;298;302;288;314;284;327;284;339;289;367;288;379;282;393;280;406;284;417;291;353;306;353;318;354;330;354;342;344;357;350;358;357;359;364;357;371;354;309;311;317;306;327;306;337;313;327;315;317;316;375;311;384;304;394;303;403;308;395;312;385;313;337;384;346;378;355;373;363;373;370;370;381;371;395;374;384;382;374;386;366;388;359;389;349;389;342;383;356;380;363;380;370;377;390;375;372;377;365;379;358;380
288;314;290;333;294;351;298;370;304;389;314;405;330;417;347;426;367;427;387;423;405;413;420;400;429;383;434;364;436;344;437;325;436;306;295;297;303;287;314;283;327;284;340;289;367;288;379;282;393;280;407;283;417;291;353;306;353;318;353;330;354;342;344;357;350;359;357;359;364;357;371;354;310;311;318;305;328;305;337;312;327;315;317;315;375;311;384;303;394;303;403;307;395;312;385;313;337;384;346;377;355;373;362;373;369;370;381;371;395;374;384;383;374;387;366;389;359;390;349;389;342;383;356;380;363;380;370;377;390;374;372;378;365;380;358;380
289;313;290;332;294;350;298;369;303;388;314;405;329;417;348;425;368;427;387;422;405;413;421;399;430;382;434;363;436;343;436;324;435;305;296;297;303;288;315;284;328;285;340;290;366;289;378;282;393;281;406;284;417;292;353;306;353;318;354;330;354;342;344;357;350;359;357;359;364;357;371;354;310;311;318;306;327;306;337;313;327;315;317;316;375;311;384;304;394;303;403;308;395;312;385;313;337;384;346;378;355;373;363;373;370;370;382;371;395;374;385;382;375;387;366;389;358;390;348;389;341;383;356;380;363;380;371;377;391;374;373;378;365;380;357;380
288;313;290;332;293;351;297;370;303;389;314;405;330;417;348;425;367;427;387;423;404;413;419;400;429;384;434;365;436;345;437;325;436;306;296;298;303;288;314;284;327;284;339;289;367;289;379;282;394;281;407;284;418;292;354;306;354;318;354;330;354;342;343;357;350;359;357;359;364;357;371;354;310;311;318;306;327;306;337;312;327;315;317;316;376;311;384;304;394;303;403;308;395;313;385;313;337;384;346;378;355;373;362;374;369;371;381;372;395;374;384;382;374;386;366;388;359;389;349;389;341;383;356;380;363;380;370;377;391;375;372;378;365;380;358;380
289;314;290;333;294;351;298;370;304;389;315;405;330;417;348;426;368;427;387;422;405;412;420;399;429;382;434;364;435;344;436;325;435;306;296;297;303;288;315;284;328;285;339;290;367;289;379;282;393;280;407;283;417;292;354;307;354;319;354;331;355;343;344;358;350;359;357;360;364;357;371;355;310;311;318;306;327;306;337;313;327;316;317;316;375;311;384;304;394;303;403;307;395;312;385;313;336;384;346;378;355;373;362;374;369;371;381;372;395;374;384;383;374;387;366;389;359;390;349;390;341;384;356;381;363;380;370;378;390;374;372;378;365;380;358;381
288;314;290;333;294;352;298;371;304;389;315;406;331;418;349;426;369;427;389;423;406;413;421;399;430;382;434;363;436;343;436;324;436;305;296;298;303;288;315;283;327;284;339;289;367;289;379;282;394;281;407;284;417;292;354;306;354;318;354;330;354;343;344;358;350;359;357;359;364;357;371;355;310;311;318;306;328;306;337;313;327;316;318;316;376;311;384;304;394;303;403;308;395;313;385;313;337;384;346;378;355;373;363;374;370;371;382;372;395;374;385;383;374;387;367;389;359;390;349;389;341;384;356;381;363;380;371;378;391;375;373;378;365;380;358;380
288;313;290;332;294;350;298;370;303;388;314;405;329;417;347;426;367;428;386;423;404;413;419;400;429;383;434;364;436;345;436;325;436;306;296;298;303;288;315;284;328;285;340;290;367;289;379;282;394;281;407;284;418;292;354;306;354;318;354;330;354;343;343;357;350;359;357;360;364;357;371;355;310;311;318;306;328;306;337;312;327;315;318;315;375;311;384;304;394;303;403;308;395;312;385;313;336;384;346;378;355;373;362;374;369;371;381;372;395;374;384;383;374;388;366;390;358;391;348;390;341;384;355;381;363;380;370;378;390;375;372;379;365;381;357;381
288;313;290;332;294;351;298;370;303;388;314;405;329;417;347;425;367;427;387;422;405;413;420;400;430;382;434;363;436;344;436;325;436;306;296;298;303;288;315;284;328;285;340;289;368;289;380;282;394;281;407;284;417;292;354;306;354;318;354;330;354;343;344;357;350;359;357;359;364;357;371;354;310;311;318;306;328;306;337;312;327;315;318;316;376;311;385;304;394;303;403;308;395;313;385;313;336;384;346;378;355;373;362;374;370;371;381;372;395;374;384;383;374;387;366;389;358;389;348;388;341;383;356;380;363;380;370;378;391;375;372;378;365;380;357;380
289;314;290;333;294;351;298;371;304;389;315;406;331;418;349;426;369;427;389;422;406;412;421;399;430;382;435;363;436;344;437;325;436;306;296;297;303;288;315;284;328;284;340;289;367;289;379;282;393;281;407;284;417;292;354;307;354;319;354;330;354;343;344;358;350;359;357;360;364;357;371;355;310;311;318;306;328;306;337;313;327;315;317;316;376;311;385;304;394;303;403;308;395;313;385;313;337;384;347;378;355;373;363;374;370;371;382;372;395;374;385;382;374;387;367;389;359;390;349;389;342;383;356;380;363;380;371;378;391;375;372;378;365;380;358;380
288;314;290;332;294;351;298;370;304;389;314;405;330;417;348;426;369;427;388;423;406;413;421;399;430;382;435;363;437;344;437;325;437;306;296;297;303;288;315;284;327;284;339;289;367;289;379;282;394;281;407;284;417;292;353;306;354;318;354;330;354;343;344;358;350;359;357;360;364;357;371;355;310;311;318;306;327;306;337;312;327;315;317;316;376;311;385;304;394;304;403;308;395;313;385;313;336;384;346;378;355;373;362;374;369;371;381;372;395;374;385;382;374;386;366;388;358;389;348;389;340;383;355;381;363;380;370;378;391;374;372;378;365;380;357;380
288;313;290;332;294;351;298;370;303;389;314;406;330;418;348;426;369;427;388;422;406;412;421;399;430;381;434;363;436;343;436;324;436;305;296;297;303;288;315;284;328;285;339;290;368;289;380;282;394;281;407;284;417;292;354;306;354;318;354;330;354;343;344;357;350;359;357;360;364;357;371;355;310;311;318;306;328;306;337;313;327;315;318;316;376;311;385;304;394;304;403;308;395;313;385;313;337;384;346;378;355;374;363;374;370;371;382;372;395;374;385;383;375;388;367;390;359;390;349;389;341;384;356;381;363;380;371;378;391;375;373;379;365;381;358;381
289;313;290;332;294;351;298;370;304;388;314;405;329;417;347;426;367;427;387;423;405;413;420;400;430;383;434;364;436;345;437;326;436;306;296;297;303;288;315;284;328;285;340;290;367;289;379;282;394;281;407;284;417;292;354;306;354;318;354;330;354;343;344;357;350;359;357;360;364;357;371;355;310;311;318;306;328;306;337;313;327;315;317;316;376;311;385;304;394;304;403;308;395;313;385;313;336;385;346;378;354;374;362;374;369;372;381;373;395;375;384;384;374;388;366;390;358;390;348;389;340;384;355;381;362;381;370;379;391;376;372;379;364;381;357;381
289;313;290;333;294;351;298;370;304;389;314;406;330;418;348;426;368;427;388;422;406;413;421;400;431;382;435;364;436;344;437;325;437;305;296;298;303;288;315;284;328;285;340;290;367;289;379;282;393;281;407;284;417;292;354;306;354;319;354;331;354;344;343;358;350;359;357;361;364;358;371;355;310;312;318;306;327;306;337;313;327;316;317;316;376;311;385;304;394;304;404;308;395;313;385;313;336;385;345;379;354;374;362;375;369;372;381;373;395;376;384;385;373;389;365;391;357;391;348;390;340;384;355;381;363;381;370;379;390;376;372;379;364;381;356;381
289;314;290;333;294;351;298;370;304;389;314;405;329;417;347;426;366;428;386;423;405;413;420;400;429;383;435;365;437;345;438;326;437;307;297;297;304;288;316;284;328;285;340;290;367;289;379;283;393;281;407;284;417;292;354;307;354;319;353;331;354;344;343;358;349;360;356;361;363;359;371;356;310;311;318;306;327;306;337;313;327;315;318;316;376;311;385;304;394;304;403;308;395;313;385;313;335;385;344;379;353;374;361;375;368;372;380;374;393;377;382;386;372;390;364;392;356;392;346;391;339;385;354;382;361;381;369;379;389;378;370;380;363;382;355;382
289;313;290;332;294;350;297;369;303;388;313;405;327;418;345;427;365;428;385;424;404;414;419;401;429;384;433;365;435;346;437;326;437;306;297;297;304;288;316;284;329;285;340;290;368;290;380;283;394;281;407;285;418;292;354;306;354;318;353;330;353;343;343;357;349;359;355;360;363;358;370;356;310;311;318;307;327;307;337;312;327;315;318;315;376;311;385;305;394;305;403;308;395;313;385;313;334;385;343;378;352;374;359;375;367;373;378;375;392;379;380;388;370;392;362;393;354;393;345;391;339;384;353;382;360;382;367;380;387;379;369;381;361;382;354;382
289;312;290;331;294;350;297;368;302;387;312;404;327;417;344;426;364;429;384;424;402;415;418;402;428;385;433;366;435;346;437;326;437;306;296;297;304;288;316;284;329;284;340;290;367;289;379;283;394;281;407;285;418;292;354;306;354;318;353;331;353;343;343;357;349;360;355;361;362;359;369;356;310;311;318;306;328;306;337;312;327;315;318;315;375;311;385;305;395;304;404;308;395;313;385;313;334;385;343;378;351;374;358;375;366;373;377;376;390;380;379;389;368;393;360;394;352;394;344;392;338;385;351;382;359;382;366;380;385;380;367;382;360;383;352;383
289;313;291;331;294;350;297;369;302;388;312;405;327;418;345;427;365;428;385;425;403;415;418;402;428;385;434;366;436;347;437;327;437;307;297;296;305;287;317;284;329;285;341;290;367;289;379;282;393;281;407;284;418;291;354;306;354;318;353;330;353;343;343;357;349;359;355;360;362;358;370;356;310;311;318;306;328;306;337;312;328;315;318;315;376;311;385;305;395;304;404;308;395;313;385;313;333;386;342;378;350;374;358;375;365;373;376;376;389;381;378;390;368;393;360;394;352;394;343;392;338;385;351;382;358;382;366;380;384;381;367;382;359;383;351;383
289;313;290;332;294;350;297;369;302;388;312;404;327;417;344;426;363;429;383;425;401;415;417;403;428;386;433;367;435;348;437;327;438;308;297;297;304;288;316;284;329;285;340;290;366;289;379;282;393;281;407;284;418;292;354;306;353;318;353;330;353;343;342;357;349;360;355;361;362;359;369;357;310;311;318;306;328;306;337;312;328;315;318;316;375;311;384;304;395;304;404;308;396;313;385;313;333;385;341;378;350;374;357;375;364;373;376;376;389;381;378;390;367;393;359;394;351;394;343;392;337;385;350;382;358;382;365;381;384;381;366;382;359;383;351;383
289;312;290;331;294;349;297;368;302;387;311;404;326;417;343;427;363;429;383;425;402;415;418;402;428;385;433;366;435;347;436;327;437;307;297;297;304;288;316;285;329;285;340;290;367;289;379;283;393;281;407;284;417;292;354;306;353;319;353;331;353;344;342;358;348;360;355;361;362;359;369;357;310;311;318;306;328;306;337;312;327;315;318;316;375;311;384;304;394;304;403;308;395;313;385;314;333;386;341;378;350;374;357;376;364;373;375;376;388;381;377;390;367;394;359;395;351;394;342;392;337;385;350;382;357;383;365;381;383;382;366;382;358;384;351;383
289;313;290;331;293;350;297;368;302;387;311;404;326;417;343;426;363;428;383;425;401;415;417;403;428;386;433;367;435;347;437;327;437;308;296;297;304;288;315;284;328;284;340;290;367;289;379;282;393;281;407;285;417;292;354;306;353;319;353;331;353;343;342;357;348;359;355;361;362;359;369;356;310;311;318;306;328;306;337;312;328;315;318;315;375;311;384;305;394;304;403;308;395;313;385;313;333;386;342;378;350;374;357;376;365;373;376;376;388;382;377;390;367;394;359;395;351;395;343;392;337;385;350;382;358;382;365;381;383;382;366;382;358;384;351;383
289;312;290;330;293;349;297;368;302;387;311;404;326;417;343;427;363;429;383;425;402;415;418;402;428;385;433;366;436;346;437;326;438;306;296;296;304;287;316;284;329;285;340;290;367;290;379;283;393;281;407;284;417;292;354;306;353;319;353;331;353;344;342;357;348;360;355;361;362;359;369;357;310;311;318;306;327;306;337;312;327;315;317;315;375;311;384;304;394;304;403;308;395;313;385;313;333;385;341;378;350;374;357;375;364;373;375;376;388;381;377;390;367;394;359;395;351;395;342;392;337;385;350;382;358;382;365;381;383;381;366;382;358;383;351;383
289;313;290;332;293;350;297;368;302;387;311;404;326;417;343;426;362;429;382;425;401;415;417;403;427;386;433;367;435;347;437;327;437;307;296;297;304;288;315;284;328;285;340;290;367;289;379;283;393;281;406;284;417;292;353;306;353;319;353;331;352;344;342;358;348;360;355;361;362;359;369;357;309;311;318;306;327;306;337;312;327;315;317;316;375;311;384;304;394;304;404;308;395;313;385;313;332;386;341;379;350;374;357;376;364;373;375;376;388;381;377;390;367;394;359;395;351;395;342;393;337;385;350;382;357;382;365;381;383;382;365;382;358;383;351;383
289;313;290;331;293;349;297;368;302;387;312;404;326;417;343;427;363;429;383;425;401;415;417;402;428;385;433;366;435;346;437;327;437;307;296;296;304;288;316;284;328;285;340;290;367;289;379;283;393;281;406;284;417;292;354;306;353;318;353;330;353;343;342;358;348;360;355;361;362;359;369;357;310;311;318;306;327;306;337;312;327;315;317;316;375;311;384;304;394;304;403;308;395;313;385;313;333;386;342;378;350;374;357;375;365;373;376;376;388;381;377;390;367;393;359;394;351;394;343;392;337;385;351;382;358;382;365;381;383;382;366;382;359;383;351;383
288;313;290;331;293;350;297;368;302;387;311;404;326;417;343;426;362;428;382;425;401;415;417;402;427;385;433;367;435;347;437;327;437;307;296;297;304;288;316;284;328;285;340;290;366;289;378;283;393;281;406;283;417;291;353;306;353;318;353;330;353;343;342;357;348;360;354;361;362;359;369;357;310;311;318;306;327;306;337;312;327;315;317;315;375;311;384;304;394;304;403;308;395;313;385;313;333;386;341;379;350;374;357;376;364;373;375;376;388;381;377;390;367;393;359;394;351;394;342;392;337;385;350;382;357;382;365;381;383;382;365;382;358;383;351;383
288;313;290;331;293;350;297;369;302;388;312;405;326;418;344;427;363;429;383;425;402;415;417;402;428;385;433;366;435;347;437;327;437;307;296;297;304;288;316;284;329;285;340;290;367;289;379;283;393;281;406;284;417;291;354;306;353;319;353;331;353;344;342;358;348;360;355;361;362;359;369;357;310;312;318;307;328;307;337;313;327;316;317;316;375;311;384;304;394;304;403;308;395;313;385;314;332;386;341;378;350;374;357;376;364;373;375;376;387;381;376;390;366;394;359;395;351;395;342;393;337;385;350;382;357;382;365;381;382;382;365;382;358;383;351;383
289;313;290;332;293;350;297;369;302;388;312;405;327;418;344;427;364;429;383;425;401;415;417;403;428;386;433;367;435;347;437;327;437;308;296;297;303;288;315;284;328;285;340;290;366;289;379;282;393;281;407;284;417;292;353;306;353;319;353;331;353;344;342;358;348;360;355;361;362;359;369;357;309;311;317;306;327;306;337;313;327;316;317;316;375;311;384;304;394;304;404;308;395;313;385;314;332;386;341;378;350;374;357;376;364;373;375;376;388;381;377;390;367;394;359;395;351;395;342;392;337;385;350;382;357;383;365;381;383;382;366;382;358;383;351;383
289;312;290;330;293;349;296;368;301;386;310;404;325;417;342;427;362;429;382;426;401;416;417;403;427;386;432;367;434;347;436;327;437;307;296;298;303;288;315;285;328;286;340;291;366;289;379;283;393;281;406;285;417;292;353;306;353;319;353;331;352;343;342;358;348;360;354;361;361;359;368;357;309;312;317;307;327;306;336;313;327;315;317;316;375;311;384;305;394;304;403;308;395;313;385;313;332;386;341;378;349;374;356;376;363;373;374;377;387;382;376;391;366;394;358;395;350;395;342;392;337;385;349;382;357;383;364;381;382;382;365;383;357;384;350;383
288;313;290;331;293;349;296;368;301;386;310;403;325;417;342;426;361;429;381;425;400;416;416;403;427;386;432;367;435;348;436;327;437;307;296;297;303;288;315;284;328;285;340;290;366;289;378;283;392;281;406;284;417;291;353;306;353;319;353;331;352;343;342;358;348;360;354;361;361;359;368;357;309;311;317;307;327;306;336;312;327;315;317;316;374;311;384;305;394;304;403;308;395;313;384;313;332;386;341;378;349;374;357;376;364;373;374;377;387;382;376;391;366;394;358;395;350;395;342;392;337;385;350;382;357;383;364;381;383;382;365;383;358;384;350;383
288;315;290;333;293;351;297;369;302;388;311;405;326;417;343;427;362;429;382;425;400;416;416;403;427;386;433;368;435;348;436;328;437;309;296;297;303;288;315;284;327;285;339;290;366;289;379;282;393;281;406;284;417;292;353;307;353;319;352;331;352;344;342;358;348;360;354;361;361;359;368;357;310;311;317;307;327;306;336;312;327;315;317;315;375;311;384;305;394;304;403;308;395;313;384;313;332;386;340;379;349;374;356;376;363;373;374;377;387;382;376;390;366;394;358;395;350;395;341;392;336;385;349;382;357;383;364;381;382;382;365;383;357;384;350;383
288;313;289;331;293;350;296;369;302;387;311;405;326;418;342;427;362;430;382;426;400;416;416;403;427;386;432;367;435;348;436;328;437;308;296;297;303;288;315;284;327;285;339;290;366;289;379;282;393;281;406;284;417;291;353;306;352;319;352;331;352;343;341;358;347;360;354;361;361;359;368;357;309;312;317;306;326;306;336;313;326;315;316;316;374;311;384;304;394;304;403;308;394;313;384;314;332;386;340;379;348;374;356;376;363;373;374;377;387;382;376;391;366;394;358;395;350;395;341;393;336;386;349;383;356;383;364;382;382;383;364;383;357;384;349;383
288;312;290;331;293;349;297;368;302;387;311;404;325;417;342;427;362;429;381;425;400;416;416;403;427;386;432;367;434;347;436;327;437;308;295;297;303;288;314;284;327;285;338;290;366;289;379;282;393;281;406;285;417;292;353;306;353;318;352;331;352;344;341;358;347;360;354;361;361;359;368;357;309;311;317;306;326;306;336;312;326;315;316;315;375;311;384;304;394;304;403;308;394;313;384;313;332;386;340;379;348;374;356;376;363;373;374;377;386;382;376;391;366;394;358;395;350;395;341;393;336;386;349;382;356;383;364;381;382;382;364;383;357;384;349;383
288;313;289;331;293;350;296;368;301;387;311;404;325;417;342;427;362;429;381;425;400;415;416;403;427;386;432;368;435;348;437;328;437;307;296;296;304;288;315;285;328;286;339;291;366;290;378;283;392;281;405;284;417;291;353;307;352;319;352;331;352;344;341;358;347;360;354;361;361;359;368;357;309;311;317;306;327;306;336;313;327;315;317;316;374;311;383;304;393;304;402;308;394;313;384;314;332;386;340;379;348;374;356;376;363;374;374;377;386;382;376;391;366;394;358;395;350;395;341;393;336;386;349;382;356;383;364;382;381;382;364;383;357;384;349;384
288;313;289;331;293;350;296;368;301;387;310;404;325;417;341;427;361;429;381;426;399;416;416;404;426;387;432;368;434;348;436;327;436;307;295;297;303;288;315;285;327;285;339;290;366;290;378;283;392;282;406;285;416;292;353;307;352;319;352;331;352;344;341;358;347;360;354;361;361;359;368;357;309;311;317;306;326;306;336;313;326;316;316;316;374;311;383;304;393;304;403;308;394;313;384;314;332;386;340;379;348;374;356;376;363;374;374;377;386;382;375;391;365;395;357;396;349;395;341;393;336;385;349;383;356;383;363;382;381;382;364;383;357;384;349;383
288;313;289;331;293;350;296;368;301;387;310;404;325;417;342;427;361;429;381;425;400;416;416;403;427;386;432;367;435;347;436;327;437;308;296;297;303;288;315;284;328;285;339;290;366;289;379;283;393;282;406;284;417;292;353;307;353;319;352;331;352;344;341;358;347;360;354;361;361;359;368;357;309;312;317;307;326;307;336;313;326;315;317;316;375;312;384;305;394;305;403;309;394;314;384;314;331;386;340;378;348;374;356;375;363;373;374;377;386;382;375;391;365;394;357;395;349;395;341;393;336;385;349;382;356;382;363;381;381;382;364;382;357;383;349;383
288;312;289;331;292;349;296;368;301;387;310;404;324;418;341;427;361;429;381;425;400;416;416;403;427;385;432;366;434;347;436;327;436;307;295;298;303;289;315;285;327;285;339;290;365;289;378;283;392;281;406;284;417;292;353;306;352;319;352;331;351;344;341;358;347;360;353;361;360;359;367;357;309;312;317;307;326;307;336;313;326;315;316;316;374;311;383;305;393;304;402;308;394;313;384;313;332;386;340;378;348;374;356;376;363;373;373;377;386;382;375;391;365;395;357;395;349;395;341;393;336;385;349;382;356;383;363;382;381;382;364;383;357;384;349;383
288;314;289;332;292;350;296;368;301;387;310;404;324;417;341;427;360;429;380;425;399;416;415;404;426;386;431;367;434;348;435;328;436;308;296;297;303;288;315;285;327;285;339;290;366;289;378;283;392;282;405;284;416;292;352;307;352;319;352;331;352;344;341;358;347;360;353;361;360;360;368;357;308;311;316;307;326;307;336;313;326;315;316;316;374;311;383;305;393;304;402;309;394;313;384;313;331;386;340;379;348;374;356;376;363;374;374;377;386;382;375;391;365;394;357;395;349;395;341;393;335;385;349;382;356;383;363;382;382;382;364;383;357;384;349;384
287;312;288;331;292;349;296;368;301;387;310;404;325;417;342;426;361;428;381;424;399;415;415;402;426;385;431;366;433;346;435;326;435;306;295;296;303;288;314;284;327;285;339;290;365;289;377;283;391;282;405;285;416;292;352;307;352;319;351;331;351;344;341;358;347;360;353;362;360;360;367;357;308;311;316;307;326;307;335;312;326;315;316;316;373;311;383;305;393;305;402;309;393;313;383;314;331;386;339;379;348;374;355;376;362;373;374;377;386;381;375;391;365;394;357;395;349;395;340;393;335;385;348;382;356;383;363;382;382;382;364;383;356;384;349;383
287;313;288;331;292;350;295;369;300;387;310;404;324;417;342;427;361;429;381;425;399;415;415;402;426;385;431;366;433;346;435;326;436;307;294;298;302;288;314;285;327;286;338;290;365;290;377;283;391;282;405;285;416;293;352;306;351;319;351;331;351;344;340;358;346;360;353;362;360;360;367;357;308;311;316;307;326;307;335;313;326;316;316;316;373;312;382;305;392;305;401;309;393;314;383;314;330;386;339;379;348;374;355;376;363;374;374;377;386;381;375;390;365;394;357;395;349;395;340;393;335;385;348;382;355;383;363;381;381;381;364;383;356;384;348;384
287;313;288;331;291;350;295;369;300;388;309;405;324;418;340;427;360;429;379;425;398;416;414;403;425;386;431;367;433;347;435;327;435;307;294;298;302;289;314;285;326;286;337;291;364;290;376;284;390;282;403;285;414;292;351;307;351;319;350;331;350;344;340;358;346;360;352;361;359;359;366;357;308;312;316;307;325;307;335;313;325;316;315;316;373;312;382;305;392;305;401;309;392;314;382;314;330;386;339;379;347;374;355;376;362;373;373;377;385;381;374;391;364;394;356;395;348;395;340;393;335;385;348;382;355;383;362;381;380;382;363;383;356;384;348;383
